SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,043,Minnesota,Faribault County,4,17,540,222,318,221,317,0,0,0,0,0,0,0,0,1,1,222,318,0,0,0,0,0,0,1,1,219,316,218,315,0,0,0,0,0,0,0,0,1,1,219,316,0,0,0,0,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,4,18,587,184,403,182,403,1,0,0,0,1,0,0,0,0,0,182,403,1,0,0,0,1,0,0,0,180,400,179,400,0,0,0,0,1,0,0,0,0,0,179,400,0,0,0,0,1,0,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,0,14176,7055,7121,6901,6963,41,26,34,51,20,24,0,1,59,56,6957,7013,65,51,65,76,32,40,1,4,6623,6701,6509,6582,36,22,14,27,19,23,0,0,45,47,6552,6623,55,44,34,48,31,37,1,3,432,420,392,381,5,4,20,24,1,1,0,1,14,9,405,390,10,7,31,28,1,3,0,1
050,27,043,Minnesota,Faribault County,5,1,760,403,357,389,334,0,2,5,9,1,2,0,0,8,10,397,343,4,6,8,12,3,6,0,0,353,302,345,291,0,1,2,3,0,1,0,0,6,6,351,296,3,3,3,5,2,4,0,0,50,55,44,43,0,1,3,6,1,1,0,0,2,4,46,47,1,3,5,7,1,2,0,0
050,27,043,Minnesota,Faribault County,5,2,834,429,405,409,389,6,1,2,7,1,1,0,0,11,7,420,396,12,4,9,10,3,3,0,1,376,349,363,336,5,1,0,4,1,1,0,0,7,7,370,343,9,4,5,7,3,3,0,1,53,56,46,53,1,0,2,3,0,0,0,0,4,0,50,53,3,0,4,3,0,0,0,0
050,27,043,Minnesota,Faribault County,5,3,895,478,417,452,399,4,3,9,6,0,1,0,0,13,8,464,406,11,8,14,10,2,3,1,0,421,358,405,344,3,3,3,3,0,1,0,0,10,7,415,350,8,8,6,6,2,3,1,0,57,59,47,55,1,0,6,3,0,0,0,0,3,1,49,56,3,0,8,4,0,0,0,0
050,27,043,Minnesota,Faribault County,5,4,889,463,426,444,395,10,13,2,7,1,1,0,0,6,10,450,404,12,17,5,11,2,4,0,1,414,387,396,359,10,13,2,4,1,1,0,0,5,10,401,368,12,17,4,8,2,4,0,1,49,39,48,36,0,0,0,3,0,0,0,0,1,0,49,36,0,0,1,3,0,0,0,0
050,27,043,Minnesota,Faribault County,5,5,676,359,317,347,307,5,2,1,3,1,1,0,0,5,4,351,311,6,4,4,6,3,2,0,0,337,286,326,279,5,1,0,1,1,1,0,0,5,4,330,283,6,3,3,4,3,2,0,0,22,31,21,28,0,1,1,2,0,0,0,0,0,0,21,28,0,1,1,2,0,0,0,0
050,27,043,Minnesota,Faribault County,5,6,670,352,318,343,309,3,0,1,2,1,2,0,0,4,5,347,314,4,3,3,3,2,3,0,0,321,286,314,281,3,0,0,0,1,2,0,0,3,3,317,284,4,2,1,0,2,3,0,0,31,32,29,28,0,0,1,2,0,0,0,0,1,2,30,30,0,1,2,3,0,0,0,0
050,27,043,Minnesota,Faribault County,5,7,746,360,386,355,377,1,0,2,4,2,1,0,1,0,3,355,380,1,0,2,5,2,3,0,1,332,355,330,350,0,0,0,2,2,1,0,0,0,2,330,352,0,0,0,3,2,2,0,0,28,31,25,27,1,0,2,2,0,0,0,1,0,1,25,28,1,0,2,2,0,1,0,1
050,27,043,Minnesota,Faribault County,5,8,699,384,315,375,306,2,1,2,4,2,1,0,0,3,3,378,307,3,3,4,7,2,1,0,0,359,293,352,286,2,1,1,2,2,1,0,0,2,3,354,287,3,3,2,5,2,1,0,0,25,22,23,20,0,0,1,2,0,0,0,0,1,0,24,20,0,0,2,2,0,0,0,0
050,27,043,Minnesota,Faribault County,5,9,707,351,356,345,353,0,0,3,0,2,2,0,0,1,1,346,353,1,0,3,0,2,3,0,1,332,336,326,333,0,0,3,0,2,2,0,0,1,1,327,333,1,0,3,0,2,3,0,1,19,20,19,20,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,10,917,451,466,444,461,1,0,2,1,1,4,0,0,3,0,447,461,1,0,4,1,2,4,0,0,430,448,425,443,1,0,0,1,1,4,0,0,3,0,428,443,1,0,2,1,2,4,0,0,21,18,19,18,0,0,2,0,0,0,0,0,0,0,19,18,0,0,2,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,11,1126,567,559,559,551,2,2,1,2,2,1,0,0,3,3,561,554,3,3,3,4,3,1,0,0,548,545,541,539,2,1,1,2,2,1,0,0,2,2,542,541,3,2,2,3,3,1,0,0,19,14,18,12,0,1,0,0,0,0,0,0,1,1,19,13,0,1,1,1,0,0,0,0
050,27,043,Minnesota,Faribault County,5,12,1204,649,555,643,551,3,2,3,2,0,0,0,0,0,0,643,551,3,2,3,2,0,0,0,0,624,540,620,538,3,1,1,1,0,0,0,0,0,0,620,538,3,1,1,1,0,0,0,0,25,15,23,13,0,1,2,1,0,0,0,0,0,0,23,13,0,1,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,5,13,951,499,452,495,446,1,0,1,0,2,5,0,0,0,1,495,447,1,1,1,0,2,5,0,0,487,448,484,442,0,0,1,0,2,5,0,0,0,1,484,443,0,1,1,0,2,5,0,0,12,4,11,4,1,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,14,819,393,426,392,423,1,0,0,2,0,1,0,0,0,0,392,423,1,0,0,2,0,1,0,0,387,415,386,412,1,0,0,2,0,1,0,0,0,0,386,412,1,0,0,2,0,1,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,15,637,286,351,284,351,0,0,0,0,1,0,0,0,1,0,285,351,0,0,1,0,1,0,0,0,284,350,283,350,0,0,0,0,1,0,0,0,0,0,283,350,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,16,558,236,322,234,319,0,0,0,2,2,1,0,0,0,0,234,319,0,0,0,2,2,1,0,0,231,315,229,312,0,0,0,2,2,1,0,0,0,0,229,312,0,0,0,2,2,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,17,502,207,295,205,294,1,0,0,0,0,0,0,0,1,1,206,295,1,0,1,1,0,0,0,0,204,294,202,293,1,0,0,0,0,0,0,0,1,1,203,294,1,0,1,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,5,18,586,188,398,186,398,1,0,0,0,1,0,0,0,0,0,186,398,1,0,0,0,1,0,0,0,183,394,182,394,0,0,0,0,1,0,0,0,0,0,182,394,0,0,0,0,1,0,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,0,14099,6998,7101,6835,6944,40,23,36,50,24,29,0,1,63,54,6893,6997,70,39,64,80,41,43,2,3,6560,6674,6437,6553,35,19,17,28,23,28,0,0,48,46,6482,6598,59,34,38,53,34,40,2,2,438,427,398,391,5,4,19,22,1,1,0,1,15,8,411,399,11,5,26,27,7,3,0,1
050,27,043,Minnesota,Faribault County,6,1,753,398,355,379,334,0,2,8,8,1,3,0,0,10,8,389,342,5,5,10,13,4,4,0,0,350,312,338,302,0,1,4,2,0,2,0,0,8,5,346,307,4,4,6,5,2,2,0,0,48,43,41,32,0,1,4,6,1,1,0,0,2,3,43,35,1,1,4,8,2,2,0,0
050,27,043,Minnesota,Faribault County,6,2,843,428,415,411,398,5,1,2,7,2,0,0,0,8,9,419,406,10,7,5,10,3,1,0,0,372,355,360,341,4,1,0,5,2,0,0,0,6,8,366,348,8,6,2,8,2,1,0,0,56,60,51,57,1,0,2,2,0,0,0,0,2,1,53,58,2,1,3,2,1,0,0,0
050,27,043,Minnesota,Faribault County,6,3,858,459,399,433,383,3,3,7,5,1,2,0,0,15,6,447,389,11,5,14,8,6,3,0,1,412,347,395,333,2,3,3,3,1,2,0,0,11,6,406,339,8,5,8,6,4,3,0,1,47,52,38,50,1,0,4,2,0,0,0,0,4,0,41,50,3,0,6,2,2,0,0,0
050,27,043,Minnesota,Faribault County,6,4,868,451,417,433,388,11,10,3,9,0,1,0,0,4,9,437,397,13,14,4,13,1,5,0,0,400,370,384,345,11,10,2,5,0,1,0,0,3,9,387,354,12,14,3,9,1,5,0,0,51,47,49,43,0,0,1,4,0,0,0,0,1,0,50,43,1,0,1,4,0,0,0,0
050,27,043,Minnesota,Faribault County,6,5,694,372,322,356,315,5,3,1,2,1,1,0,0,9,1,364,316,10,3,6,2,3,2,1,0,342,291,329,286,5,2,0,1,1,1,0,0,7,1,335,287,9,2,4,1,3,2,1,0,30,31,27,29,0,1,1,1,0,0,0,0,2,0,29,29,1,1,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,6,6,674,343,331,333,321,1,0,2,1,2,2,0,0,5,7,337,328,3,1,4,5,4,5,0,1,315,290,307,283,1,0,1,0,2,2,0,0,4,5,310,288,3,1,2,2,4,5,0,1,28,41,26,38,0,0,1,1,0,0,0,0,1,2,27,40,0,0,2,3,0,0,0,0
050,27,043,Minnesota,Faribault County,6,7,764,383,381,378,371,2,0,1,4,1,2,0,0,1,4,379,375,3,0,1,7,1,3,0,0,352,346,349,339,1,0,0,2,1,2,0,0,1,3,350,342,2,0,0,4,1,3,0,0,31,35,29,32,1,0,1,2,0,0,0,0,0,1,29,33,1,0,1,3,0,0,0,0
050,27,043,Minnesota,Faribault County,6,8,733,389,344,379,335,3,1,1,4,3,1,0,1,3,2,382,337,5,1,2,6,4,1,0,1,367,319,358,314,3,1,1,1,3,1,0,0,2,2,360,316,5,1,2,3,3,1,0,0,22,25,21,21,0,0,0,3,0,0,0,1,1,0,22,21,0,0,0,3,1,0,0,1
050,27,043,Minnesota,Faribault County,6,9,691,344,347,337,342,0,0,4,1,3,2,0,0,0,2,337,344,0,0,4,3,3,2,0,0,320,326,314,321,0,0,3,1,3,2,0,0,0,2,314,323,0,0,3,3,3,2,0,0,24,21,23,21,0,0,1,0,0,0,0,0,0,0,23,21,0,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,10,869,434,435,427,428,1,0,2,1,1,6,0,0,3,0,430,428,1,0,5,1,1,6,0,0,411,418,406,411,1,0,0,1,1,6,0,0,3,0,409,411,1,0,3,1,1,6,0,0,23,17,21,17,0,0,2,0,0,0,0,0,0,0,21,17,0,0,2,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,11,1038,523,515,516,509,0,1,1,1,3,1,0,0,3,3,518,512,0,1,3,3,4,2,1,0,506,502,500,498,0,0,1,1,3,1,0,0,2,2,501,500,0,0,2,3,4,1,1,0,17,13,16,11,0,1,0,0,0,0,0,0,1,1,17,12,0,1,1,0,0,1,0,0
050,27,043,Minnesota,Faribault County,6,12,1242,657,585,649,579,5,2,3,3,0,1,0,0,0,0,649,579,5,2,3,3,0,1,0,0,631,571,625,567,5,1,1,2,0,1,0,0,0,0,625,567,5,1,1,2,0,1,0,0,26,14,24,12,0,1,2,1,0,0,0,0,0,0,24,12,0,1,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,6,13,961,500,461,497,456,0,0,1,0,2,5,0,0,0,0,497,456,0,0,1,0,2,5,0,0,489,457,486,452,0,0,1,0,2,5,0,0,0,0,486,452,0,0,1,0,2,5,0,0,11,4,11,4,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,14,842,408,434,407,430,1,0,0,2,0,1,0,0,0,1,407,431,1,0,0,3,0,1,0,0,400,424,400,420,0,0,0,2,0,1,0,0,0,1,400,421,0,0,0,3,0,1,0,0,8,10,7,10,1,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,15,653,290,363,287,362,1,0,0,0,1,0,0,0,1,1,287,363,1,0,1,1,2,0,0,0,287,362,285,361,1,0,0,0,1,0,0,0,0,1,285,362,1,0,0,1,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0
050,27,043,Minnesota,Faribault County,6,16,556,236,320,235,317,0,0,0,2,1,1,0,0,0,0,235,317,0,0,0,2,1,1,0,0,232,314,231,311,0,0,0,2,1,1,0,0,0,0,231,311,0,0,0,2,1,1,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,17,486,206,280,204,279,1,0,0,0,1,0,0,0,0,1,204,280,1,0,0,0,1,1,0,0,203,277,201,276,1,0,0,0,1,0,0,0,0,1,201,277,1,0,0,0,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,6,18,574,177,397,174,397,1,0,0,0,1,0,0,0,1,0,175,397,1,0,1,0,1,0,0,0,171,393,169,393,0,0,0,0,1,0,0,0,1,0,170,393,0,0,1,0,1,0,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,0,14105,6980,7125,6795,6945,52,31,41,55,23,29,1,1,68,64,6855,7004,80,63,73,85,41,43,3,2,6543,6703,6406,6563,44,25,18,33,22,28,1,0,52,54,6451,6614,68,53,40,56,38,39,1,1,437,422,389,382,8,6,23,22,1,1,0,1,16,10,404,390,12,10,33,29,3,4,2,1
050,27,043,Minnesota,Faribault County,7,1,797,412,385,389,356,3,5,7,12,3,3,0,0,10,9,399,364,7,11,12,18,6,4,0,0,366,340,352,328,3,2,2,3,2,2,0,0,7,5,359,333,6,5,5,6,4,2,0,0,46,45,37,28,0,3,5,9,1,1,0,0,3,4,40,31,1,6,7,12,2,2,0,0
050,27,043,Minnesota,Faribault County,7,2,867,440,427,420,405,6,1,4,7,1,1,0,0,9,13,428,417,11,9,7,11,3,5,0,0,381,367,366,348,5,1,2,5,1,1,0,0,7,12,372,359,9,9,4,8,3,5,0,0,59,60,54,57,1,0,2,2,0,0,0,0,2,1,56,58,2,0,3,3,0,0,0,0
050,27,043,Minnesota,Faribault County,7,3,850,442,408,416,394,4,2,9,3,0,1,0,0,13,8,428,402,11,7,15,5,3,3,0,0,394,360,377,347,3,2,4,2,0,1,0,0,10,8,387,355,9,7,7,4,3,3,0,0,48,48,39,47,1,0,5,1,0,0,0,0,3,0,41,47,2,0,8,1,0,0,0,0
050,27,043,Minnesota,Faribault County,7,4,886,457,429,436,398,11,11,3,9,0,2,1,0,6,9,442,407,13,17,6,13,1,2,1,0,409,375,391,349,11,11,2,5,0,2,1,0,4,8,395,357,12,16,4,9,1,2,1,0,48,54,45,49,0,0,1,4,0,0,0,0,2,1,47,50,1,1,2,4,0,0,0,0
050,27,043,Minnesota,Faribault County,7,5,675,355,320,335,311,9,3,1,3,2,1,0,0,8,2,339,313,13,4,4,3,7,2,0,0,325,296,309,288,6,2,0,3,2,1,0,0,8,2,313,290,10,3,3,3,7,2,0,0,30,24,26,23,3,1,1,0,0,0,0,0,0,0,26,23,3,1,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,6,667,345,322,330,309,3,1,4,3,1,3,0,0,7,6,337,314,4,3,6,8,4,4,1,0,314,283,305,273,3,1,1,1,1,3,0,0,4,5,309,278,4,3,2,5,3,3,0,0,31,39,25,36,0,0,3,2,0,0,0,0,3,1,28,36,0,0,4,3,1,1,1,0
050,27,043,Minnesota,Faribault County,7,7,788,394,394,385,384,4,1,2,3,1,2,0,0,2,4,387,388,4,1,3,5,2,4,0,0,363,359,357,352,3,1,0,2,1,2,0,0,2,2,359,354,3,1,1,3,2,3,0,0,31,35,28,32,1,0,2,1,0,0,0,0,0,2,28,34,1,0,2,2,0,1,0,0
050,27,043,Minnesota,Faribault County,7,8,771,403,368,392,361,2,0,2,3,3,1,0,1,4,2,395,363,4,1,5,3,3,2,0,1,375,345,366,341,2,0,1,1,3,1,0,0,3,2,368,343,4,1,3,1,3,2,0,0,28,23,26,20,0,0,1,2,0,0,0,1,1,0,27,20,0,0,2,2,0,0,0,1
050,27,043,Minnesota,Faribault County,7,9,669,337,332,331,327,0,1,4,1,1,1,0,0,1,2,332,329,1,2,4,1,1,2,0,0,320,309,315,304,0,1,3,1,1,1,0,0,1,2,316,306,1,2,3,1,1,2,0,0,17,23,16,23,0,0,1,0,0,0,0,0,0,0,16,23,0,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,10,811,400,411,396,401,1,0,0,2,2,6,0,0,1,2,397,403,1,0,1,4,2,6,0,0,382,396,378,386,1,0,0,2,2,6,0,0,1,2,379,388,1,0,1,4,2,6,0,0,18,15,18,15,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,11,991,501,490,494,484,0,1,1,1,3,1,0,0,3,3,497,487,1,2,3,3,3,1,0,0,483,476,476,472,0,0,1,1,3,1,0,0,3,2,479,474,1,1,3,2,3,1,0,0,18,14,18,12,0,1,0,0,0,0,0,0,0,1,18,13,0,1,0,1,0,0,0,0
050,27,043,Minnesota,Faribault County,7,12,1217,629,588,620,582,5,2,2,4,0,0,0,0,2,0,622,582,5,2,4,4,0,0,0,0,605,572,598,568,5,1,1,3,0,0,0,0,1,0,599,568,5,1,2,3,0,0,0,0,24,16,22,14,0,1,1,1,0,0,0,0,1,0,23,14,0,1,2,1,0,0,0,0
050,27,043,Minnesota,Faribault County,7,13,1007,525,482,522,474,0,3,2,0,1,5,0,0,0,0,522,474,0,3,2,0,1,5,0,0,509,477,507,469,0,3,1,0,1,5,0,0,0,0,507,469,0,3,1,0,1,5,0,0,16,5,15,5,0,0,1,0,0,0,0,0,0,0,15,5,0,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,14,829,413,416,411,413,1,0,0,1,1,0,0,0,0,2,411,414,1,0,0,2,1,1,0,1,406,410,405,407,0,0,0,1,1,0,0,0,0,2,405,408,0,0,0,2,1,1,0,1,7,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,15,672,299,373,296,370,1,0,0,1,1,1,0,0,1,1,297,371,1,0,0,2,1,1,1,0,296,370,294,367,1,0,0,1,1,1,0,0,0,1,294,368,1,0,0,2,1,1,0,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0
050,27,043,Minnesota,Faribault County,7,16,543,245,298,244,296,0,0,0,1,1,1,0,0,0,0,244,296,0,0,0,1,1,1,0,0,242,295,241,293,0,0,0,1,1,1,0,0,0,0,241,293,0,0,0,1,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,17,469,199,270,197,269,1,0,0,1,1,0,0,0,0,0,197,269,1,0,0,1,1,0,0,0,195,264,193,263,1,0,0,1,1,0,0,0,0,0,193,263,1,0,0,1,1,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,7,18,596,184,412,181,411,1,0,0,0,1,0,0,0,1,1,181,411,2,1,1,1,1,0,0,0,178,409,176,408,0,0,0,0,1,0,0,0,1,1,176,408,1,1,1,1,1,0,0,0,6,3,5,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,0,13981,6922,7059,6732,6877,54,31,46,56,23,33,1,0,66,62,6792,6935,83,59,74,86,37,45,6,0,6465,6616,6330,6474,47,25,18,32,21,32,1,0,48,53,6374,6524,70,51,34,58,34,40,5,0,457,443,402,403,7,6,28,24,2,1,0,0,18,9,418,411,13,8,40,28,3,5,1,0
050,27,043,Minnesota,Faribault County,8,1,775,401,374,379,343,2,5,6,13,4,4,0,0,10,9,389,352,5,8,11,17,5,6,1,0,349,322,340,307,1,3,1,3,2,3,0,0,5,6,345,313,3,6,3,6,3,3,0,0,52,52,39,36,1,2,5,10,2,1,0,0,5,3,44,39,2,2,8,11,2,3,1,0
050,27,043,Minnesota,Faribault County,8,2,858,441,417,423,394,5,1,7,7,0,2,0,0,6,13,429,406,8,7,9,13,1,5,0,0,378,367,366,348,4,0,3,6,0,2,0,0,5,11,371,359,6,6,5,10,1,4,0,0,63,50,57,46,1,1,4,1,0,0,0,0,1,2,58,47,2,1,4,3,0,1,0,0
050,27,043,Minnesota,Faribault County,8,3,858,444,414,419,399,6,3,8,4,1,1,0,0,10,7,428,404,12,8,12,8,3,2,1,0,395,361,377,349,6,3,4,1,1,1,0,0,7,7,383,354,10,8,7,5,3,2,1,0,49,53,42,50,0,0,4,3,0,0,0,0,3,0,45,50,2,0,5,3,0,0,0,0
050,27,043,Minnesota,Faribault County,8,4,892,466,426,438,399,12,10,5,8,0,1,0,0,11,8,448,407,18,14,12,11,1,3,0,0,413,374,392,350,11,10,2,5,0,1,0,0,8,8,399,358,17,14,6,8,1,3,0,0,53,52,46,49,1,0,3,3,0,0,0,0,3,0,49,49,1,0,6,3,0,0,0,0
050,27,043,Minnesota,Faribault County,8,5,681,347,334,333,322,3,3,1,4,3,2,1,0,6,3,337,325,7,4,3,5,3,3,3,0,320,298,307,287,3,3,0,3,3,2,1,0,6,3,311,290,7,4,2,4,3,3,3,0,27,36,26,35,0,0,1,1,0,0,0,0,0,0,26,35,0,0,1,1,0,0,0,0
050,27,043,Minnesota,Faribault County,8,6,643,322,321,303,306,6,1,4,4,1,4,0,0,8,6,309,312,10,4,8,8,3,4,0,0,294,284,282,273,5,0,1,2,1,4,0,0,5,5,287,278,7,2,2,6,3,4,0,0,28,37,21,33,1,1,3,2,0,0,0,0,3,1,22,34,3,2,6,2,0,0,0,0
050,27,043,Minnesota,Faribault County,8,7,768,375,393,366,384,4,1,2,1,1,3,0,0,2,4,368,388,5,2,2,3,2,4,0,0,343,357,336,351,4,1,0,0,1,3,0,0,2,2,338,353,5,1,0,1,2,4,0,0,32,36,30,33,0,0,2,1,0,0,0,0,0,2,30,35,0,1,2,2,0,0,0,0
050,27,043,Minnesota,Faribault County,8,8,798,420,378,410,371,3,0,4,4,1,1,0,0,2,2,412,373,3,2,5,4,2,1,0,0,384,349,379,344,2,0,1,2,1,1,0,0,1,2,380,346,2,2,1,2,2,1,0,0,36,29,31,27,1,0,3,2,0,0,0,0,1,0,32,27,1,0,4,2,0,0,0,0
050,27,043,Minnesota,Faribault County,8,9,658,334,324,325,320,1,1,3,2,2,0,0,0,3,1,328,321,2,1,3,3,3,0,1,0,317,303,309,299,1,1,2,2,2,0,0,0,3,1,312,300,2,1,2,3,3,0,1,0,17,21,16,21,0,0,1,0,0,0,0,0,0,0,16,21,0,0,1,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,10,758,387,371,379,364,3,0,1,1,3,5,0,0,1,1,380,365,3,0,1,2,4,5,0,0,367,359,359,352,3,0,1,1,3,5,0,0,1,1,360,353,3,0,1,2,4,5,0,0,20,12,20,12,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,11,962,473,489,469,482,0,1,0,1,1,3,0,0,3,2,472,484,0,2,2,2,2,3,0,0,459,469,455,463,0,0,0,1,1,3,0,0,3,2,458,465,0,1,2,2,2,3,0,0,14,20,14,19,0,1,0,0,0,0,0,0,0,0,14,19,0,1,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,12,1156,581,575,575,568,3,2,1,2,0,1,0,0,2,2,577,570,3,2,2,2,1,3,0,0,558,558,553,554,3,1,1,1,0,1,0,0,1,1,554,555,3,1,1,1,1,2,0,0,23,17,22,14,0,1,0,1,0,0,0,0,1,1,23,15,0,1,1,1,0,1,0,0
050,27,043,Minnesota,Faribault County,8,13,1062,571,491,564,484,2,3,4,1,1,3,0,0,0,0,564,484,2,3,4,1,1,3,0,0,550,486,545,479,2,3,2,1,1,3,0,0,0,0,545,479,2,3,2,1,1,3,0,0,21,5,19,5,0,0,2,0,0,0,0,0,0,0,19,5,0,0,2,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,14,832,409,423,407,419,1,0,0,1,1,1,0,0,0,2,407,420,1,1,0,3,1,1,0,0,403,418,402,414,0,0,0,1,1,1,0,0,0,2,402,415,0,1,0,3,1,1,0,0,6,5,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,15,680,329,351,327,348,1,0,0,1,1,1,0,0,0,1,327,349,1,0,0,2,1,1,0,0,327,345,325,342,1,0,0,1,1,1,0,0,0,1,325,343,1,0,0,2,1,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,16,550,240,310,238,308,0,0,0,1,1,1,0,0,1,0,239,308,0,0,0,1,2,1,0,0,236,309,235,307,0,0,0,1,1,1,0,0,0,0,235,307,0,0,0,1,1,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0
050,27,043,Minnesota,Faribault County,8,17,453,191,262,189,261,1,0,0,1,1,0,0,0,0,0,189,261,1,0,0,1,1,0,0,0,188,254,186,253,1,0,0,1,1,0,0,0,0,0,186,253,1,0,0,1,1,0,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,27,043,Minnesota,Faribault County,8,18,597,191,406,188,405,1,0,0,0,1,0,0,0,1,1,189,406,2,1,0,0,1,0,0,0,184,403,182,402,0,0,0,0,1,0,0,0,1,1,183,403,1,1,0,0,1,0,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
